513,18,255,255,253,255,245,255,248,253,255,236,247,232,235,254,229,236,249,246,229,231,225,200,254,189,197,250,187,0
590,114,198,245,200,189,231,185,188,225,179,183,251,173,184,242,171,175,231,183,204,235,179,196,249,179,203,248,199,3
627,241,213,251,174,201,227,180,200,226,193,237,243,212,243,253,255,235,243,239,180,242,183,205,240,158,182,236,172,0
744,422,189,210,241,164,228,246,161,229,251,183,219,255,168,224,244,151,222,246,154,213,252,160,229,238,168,225,255,4
433,461,160,231,255,191,209,249,179,242,253,161,225,242,167,214,255,158,218,253,160,209,247,164,214,255,151,221,255,4
449,233,235,255,236,241,227,221,235,234,235,238,229,240,245,249,253,255,224,238,243,237,221,251,227,224,252,241,245,0
22,274,152,217,247,179,225,241,174,223,255,164,217,225,159,208,246,176,205,250,175,225,245,184,211,252,163,227,244,4
261,166,229,235,235,249,222,251,240,225,241,241,246,226,252,237,235,238,249,222,253,235,230,255,221,238,246,250,244,0
265,233,228,240,225,246,239,223,250,236,235,253,249,242,226,233,231,186,227,179,246,224,222,244,244,229,194,226,183,0
607,182,247,255,255,172,247,190,184,230,194,248,255,250,240,239,248,195,235,183,234,242,242,255,255,255,252,248,253,0
269,435,171,211,255,165,202,255,147,221,252,167,204,255,164,223,255,156,209,251,160,201,255,167,210,253,170,205,242,4
236,389,191,231,174,171,233,192,192,230,171,190,249,156,176,232,186,200,232,175,195,236,181,212,240,189,197,255,169,3
611,367,167,211,252,165,218,245,169,210,250,166,213,255,161,216,253,174,227,255,163,227,255,163,212,255,171,224,255,4
616,254,199,252,192,198,237,194,177,238,181,179,222,172,180,233,183,193,250,185,190,249,183,196,243,179,194,229,179,3
695,397,160,196,255,138,233,252,159,220,255,170,212,255,166,212,255,172,213,255,175,208,245,164,235,249,152,243,255,4
106,195,228,237,236,247,241,232,255,244,234,245,255,225,243,238,238,249,211,227,224,222,250,244,229,230,225,246,235,0
417,447,172,224,245,177,235,249,170,216,250,169,230,255,159,227,253,171,227,255,159,222,245,169,206,254,173,230,255,4
513,176,254,249,238,239,255,253,188,236,184,255,246,250,195,251,169,180,247,161,235,240,255,202,229,173,183,255,211,3
351,400,247,249,249,223,242,241,246,249,227,237,232,239,230,235,240,232,245,238,253,238,247,204,229,187,177,243,192,0
707,182,176,217,255,164,209,255,174,226,255,168,224,242,176,226,243,198,209,245,198,220,244,177,207,255,173,206,244,4
530,386,173,223,255,163,224,245,152,221,255,163,216,255,173,225,255,185,205,237,154,212,255,156,238,241,185,206,251,4
159,322,194,247,172,180,221,178,181,228,157,187,227,182,194,248,182,178,243,182,200,237,181,175,233,193,192,247,169,3
683,465,158,226,249,162,209,255,157,218,255,152,217,251,158,240,255,171,220,252,169,222,253,178,214,238,150,224,255,4
339,135,247,217,249,243,238,243,240,255,241,232,255,234,255,245,214,248,242,241,239,240,249,239,228,223,250,249,239,0
593,326,251,245,247,248,228,251,247,234,234,229,238,226,238,234,235,241,227,224,229,231,248,250,243,250,245,248,229,0
612,165,253,248,255,251,255,238,252,240,239,255,246,247,241,240,255,255,255,250,198,240,174,164,224,184,194,232,217,1
501,62,203,255,178,201,249,179,184,226,185,185,236,184,189,240,185,202,237,183,184,230,170,167,241,185,176,222,182,3
523,157,247,255,255,244,240,221,247,240,237,246,255,241,240,240,243,228,255,235,234,254,238,235,240,237,248,255,238,0
177,33,251,253,240,245,247,244,238,233,242,238,230,238,234,245,214,244,250,233,241,246,243,222,237,227,241,242,255,0
17,354,168,232,255,176,211,255,166,214,246,167,209,251,175,216,255,183,198,250,177,207,255,167,205,243,164,215,255,4
70,255,157,223,255,154,225,235,159,209,239,173,207,241,181,236,255,164,212,254,170,234,242,159,214,249,179,210,249,4
99,95,251,246,252,244,250,224,228,240,238,243,255,253,242,255,239,232,253,255,234,255,239,231,244,239,226,213,231,0
209,204,248,253,253,236,254,251,240,241,240,248,234,249,245,248,253,234,228,232,248,250,240,255,242,227,255,248,245,0
470,209,241,230,236,248,245,235,240,251,252,230,236,241,233,225,251,236,249,242,244,241,219,247,236,228,234,252,252,0
455,426,162,240,247,172,236,247,168,216,255,165,229,251,173,232,254,148,204,251,166,210,252,152,226,231,150,215,247,4
20,159,143,239,251,162,206,246,158,226,255,164,219,252,169,245,247,158,227,234,166,202,251,176,205,242,166,224,255,4
657,131,236,247,233,231,230,235,238,247,246,234,239,220,185,219,175,255,255,246,208,228,196,245,228,232,252,235,242,3
98,15,241,255,233,231,226,232,246,246,237,242,240,244,255,246,231,248,245,243,227,230,234,221,235,240,255,230,249,0
33,357,151,219,239,175,202,251,179,219,255,164,217,248,169,229,255,167,214,255,140,220,255,170,226,246,154,210,252,4
678,175,158,226,244,167,210,250,162,225,250,157,225,253,181,230,243,179,214,248,179,213,250,154,233,255,164,210,255,4
2,464,179,224,255,184,216,249,181,227,250,149,218,253,168,209,247,165,211,255,164,233,254,173,210,241,162,205,255,4
169,0,202,244,180,202,244,180,202,244,180,198,233,176,202,244,180,188,255,173,201,241,195,196,237,185,203,229,178,3
713,74,255,251,228,198,233,185,183,207,183,177,227,175,198,219,189,186,235,179,175,227,165,182,216,174,191,221,170,3
9,161,178,209,255,157,224,255,173,229,235,153,216,253,178,208,253,165,235,255,168,235,255,175,218,251,153,238,249,4
258,187,237,249,237,255,253,251,246,255,251,250,247,228,255,255,240,233,255,248,223,240,244,247,255,255,251,252,253,1
139,321,211,236,188,233,243,243,228,249,234,176,233,193,187,229,179,196,253,189,203,249,189,186,254,185,184,241,168,3
528,41,178,239,181,191,241,184,193,236,171,200,237,197,193,251,174,192,246,169,181,243,175,213,215,175,198,244,172,3
570,95,181,230,176,205,236,191,186,234,180,190,241,182,200,236,165,187,228,172,192,220,197,192,239,171,193,232,173,3
109,150,244,241,232,247,230,238,239,255,241,227,248,242,245,235,246,232,243,237,241,253,224,242,247,243,237,239,237,0
675,405,164,211,241,172,226,241,159,228,247,162,214,248,137,222,255,165,219,244,170,213,255,179,218,255,174,223,240,4
141,60,242,251,235,255,224,237,248,239,228,251,226,244,240,255,240,248,251,234,243,252,220,255,250,228,249,244,235,0
550,349,182,227,189,255,246,237,230,237,234,190,226,179,255,238,232,255,243,236,180,233,174,200,248,175,251,229,243,0
599,103,190,225,190,196,234,173,182,238,180,186,216,168,186,229,192,204,232,198,189,220,149,172,242,189,184,255,192,3
44,422,175,235,251,175,207,255,155,221,243,186,210,255,167,206,255,168,211,255,165,218,239,163,223,255,157,218,255,4
377,343,243,247,247,244,244,239,234,236,233,230,240,211,232,233,226,249,236,236,254,255,232,218,241,248,238,242,245,0
583,71,188,255,192,193,247,186,185,249,164,178,252,173,198,223,166,163,228,183,193,235,178,196,221,180,190,238,158,3
718,463,173,222,255,172,205,246,167,220,251,158,218,250,176,222,253,147,228,255,155,203,254,167,215,244,168,239,241,4
668,182,167,208,255,174,220,255,152,210,251,157,228,255,178,220,255,161,220,255,159,233,255,172,203,250,171,206,252,4
65,48,250,255,255,255,255,240,240,254,255,253,254,252,244,247,255,248,255,255,243,230,255,249,241,240,255,255,255,1
422,59,208,220,186,210,238,175,239,247,225,187,230,179,189,231,174,244,246,244,175,237,183,185,246,189,246,243,233,3
135,132,232,242,231,236,246,230,236,227,230,238,253,240,255,247,245,240,212,240,230,248,247,224,242,244,204,239,177,0
90,424,172,206,241,146,214,245,172,223,255,161,227,227,158,217,239,179,235,244,172,232,255,170,225,251,164,199,242,4
191,329,237,231,246,245,232,241,229,251,218,225,239,245,255,228,255,248,237,243,204,236,184,205,247,182,190,222,164,0
439,255,239,246,239,247,254,241,226,228,238,245,230,255,255,247,242,243,244,241,241,223,255,239,213,234,233,236,229,0
368,411,194,206,244,172,223,249,176,215,239,179,226,255,165,214,247,153,216,243,165,221,246,170,228,255,157,199,249,4
120,147,235,233,226,244,249,245,255,255,240,251,233,239,238,235,227,249,237,255,252,219,218,222,219,239,225,239,250,0
648,201,233,254,241,232,248,239,245,234,231,227,234,247,228,232,255,241,244,247,236,251,244,248,255,241,226,246,232,0
104,419,149,229,252,181,210,255,160,208,241,175,207,254,163,202,252,156,210,255,177,211,255,181,203,248,179,237,246,4
591,2,240,242,254,243,255,236,217,224,250,224,229,247,228,238,219,251,245,245,243,243,246,222,233,236,228,249,249,0
374,401,196,245,179,184,213,168,188,235,190,198,235,188,179,251,181,183,237,192,189,240,177,203,221,179,186,231,175,3
291,203,246,247,234,250,229,241,237,221,237,244,239,233,252,233,239,243,222,241,255,255,236,240,251,220,237,255,246,0
352,130,220,238,247,238,238,251,236,234,245,250,244,253,255,246,247,240,240,250,227,248,254,244,241,229,255,229,250,0
15,369,157,233,255,170,217,255,181,214,255,153,229,255,168,219,246,165,196,239,175,218,239,157,214,245,179,209,252,4
526,342,247,234,252,208,239,188,172,234,188,199,255,177,194,219,193,176,223,182,191,238,186,204,253,154,178,231,188,3
658,13,238,235,247,253,251,223,238,239,238,243,237,255,243,251,237,250,235,239,227,245,251,234,242,242,238,240,232,0
675,302,170,217,255,133,221,242,160,219,242,180,204,255,160,205,246,169,235,248,180,212,242,162,205,237,154,211,246,4
128,73,241,243,251,251,221,249,241,236,238,255,228,255,240,234,233,249,223,251,240,239,238,236,245,224,237,249,254,0
380,123,236,241,255,241,232,242,242,238,221,241,233,254,255,246,249,249,249,234,255,238,239,240,236,246,232,238,234,0
254,242,232,247,221,237,235,233,242,223,220,230,249,236,251,238,224,255,242,246,229,236,255,245,240,221,240,242,236,0
29,197,153,228,255,169,215,238,163,210,239,176,206,255,173,219,255,169,232,238,167,214,255,178,213,255,174,216,247,4
573,274,199,255,182,181,234,170,233,222,255,185,229,173,228,238,237,235,247,240,255,245,234,231,238,231,234,250,234,0
595,167,241,246,241,229,252,237,231,239,240,243,237,227,243,250,253,235,241,255,255,254,235,253,240,246,238,246,237,0
350,411,166,217,244,174,204,252,166,220,255,180,220,227,169,206,236,149,222,255,160,211,255,182,222,255,159,209,236,4
255,122,234,243,236,254,239,249,245,224,252,234,239,246,240,227,233,248,234,246,233,246,234,251,247,243,239,230,242,0
153,366,148,205,252,179,220,237,150,219,247,162,233,239,161,222,249,165,229,255,178,209,246,183,224,255,155,214,255,4
648,71,247,245,244,248,245,244,255,228,239,247,221,243,216,252,229,231,244,234,243,241,239,248,250,241,253,221,249,0
392,149,249,239,240,230,238,255,255,224,235,235,237,230,250,234,226,253,227,239,223,239,227,255,240,255,255,239,255,0
5,144,178,203,248,179,238,255,186,216,254,150,205,254,182,194,255,149,235,255,170,223,255,184,225,255,184,203,247,4
88,167,245,246,246,235,233,242,229,227,251,253,250,235,239,226,238,222,245,222,238,216,229,255,248,223,255,239,255,0
199,423,187,243,190,202,230,179,174,239,169,200,218,189,173,246,171,192,229,170,187,236,194,201,239,164,195,241,189,3
512,26,199,255,174,195,228,177,196,240,175,178,247,176,192,238,187,202,253,189,193,232,176,167,231,182,193,234,178,3
294,229,246,235,255,255,253,255,242,244,252,255,255,249,255,255,255,252,237,255,242,233,218,251,255,246,248,250,255,1
159,332,196,232,183,182,228,171,181,228,172,174,232,192,175,250,178,209,230,166,186,233,169,188,240,186,197,222,171,3
672,209,189,221,241,144,223,249,161,211,255,158,217,255,157,219,255,168,224,240,155,212,248,181,225,255,174,215,246,4
646,443,190,217,255,167,225,255,169,195,255,156,221,255,145,234,238,167,221,255,162,233,245,162,220,251,165,212,239,4
730,77,175,224,195,239,245,240,194,240,202,196,234,181,176,234,199,191,245,182,190,236,177,204,231,189,182,245,188,3
167,125,238,240,255,255,231,230,245,229,236,242,255,254,241,248,242,237,251,249,236,229,244,229,245,249,241,242,218,0
592,179,251,229,237,248,219,239,249,230,222,236,245,239,240,255,232,241,231,242,255,246,238,227,234,229,255,252,255,0
150,258,219,246,244,234,244,223,241,245,221,233,245,234,255,253,245,248,246,231,229,251,243,245,222,230,241,245,240,0
75,39,243,255,255,255,255,235,255,255,255,255,248,233,231,249,244,226,237,237,250,254,236,245,234,233,230,233,243,0
657,133,208,228,196,245,228,232,252,235,242,208,255,187,185,228,154,214,230,196,255,238,236,201,236,163,187,235,201,3
58,63,255,254,223,225,242,228,245,236,228,249,255,239,246,245,243,244,238,247,184,227,203,255,243,241,231,249,227,0
603,241,245,255,244,241,254,255,243,235,215,255,255,252,248,253,249,255,231,241,255,235,250,255,245,254,241,237,245,1
79,146,229,220,248,252,249,245,235,220,243,231,241,226,249,232,225,239,231,253,254,220,230,254,237,246,249,250,239,0
143,173,204,251,165,206,226,182,252,229,240,186,248,172,220,237,232,240,241,236,242,242,240,235,246,255,244,244,230,0
517,117,246,247,255,255,252,245,255,255,255,235,255,248,236,251,244,241,255,251,244,255,236,240,238,237,255,247,231,1
276,395,249,236,255,210,250,248,239,255,255,218,239,235,237,244,232,232,225,235,246,255,233,244,241,244,235,232,223,0
720,56,183,221,181,177,227,168,200,227,175,202,237,178,173,238,199,195,219,183,175,243,189,204,238,189,209,239,173,3
519,7,232,244,225,234,246,228,247,248,252,244,246,251,230,249,235,246,231,243,227,255,255,223,230,241,241,235,240,0
512,151,248,242,241,236,224,249,251,234,255,245,244,219,245,225,241,219,230,251,236,235,240,249,248,242,252,242,233,0
537,168,252,243,231,246,231,250,241,245,242,185,236,176,235,234,246,247,229,241,181,254,193,178,226,180,240,246,233,0
219,189,242,234,245,247,253,253,233,247,255,229,245,225,242,243,228,235,239,246,243,236,231,255,249,248,249,239,233,0
680,302,178,215,254,149,221,248,151,233,247,170,227,253,163,220,242,156,237,245,168,202,255,175,220,255,169,204,255,4
374,186,236,237,221,255,239,251,231,236,242,245,240,255,229,255,226,249,239,238,245,242,252,255,255,244,242,255,255,0
126,431,141,217,255,163,220,253,169,228,235,158,224,250,156,238,254,174,226,251,160,203,245,176,212,255,168,220,255,4
568,371,162,210,229,170,202,247,195,220,253,158,218,242,166,203,243,163,226,235,171,203,249,187,190,250,190,215,249,4
483,43,197,230,189,185,233,208,195,227,179,186,235,189,233,242,224,238,250,247,203,229,193,250,246,240,196,246,191,0
622,112,237,255,255,244,255,255,255,255,238,255,255,255,255,254,242,255,247,255,255,246,249,238,249,255,245,244,253,1
742,82,178,239,171,173,230,238,186,214,243,161,211,255,159,227,240,160,214,255,163,225,250,158,238,255,167,206,255,4
557,424,164,226,252,158,224,245,154,225,255,187,253,254,177,200,255,171,217,255,169,217,255,198,208,245,167,231,248,4
449,299,255,255,255,255,243,234,246,237,229,252,255,250,241,239,245,242,234,250,244,255,248,244,255,252,241,244,230,0
678,341,157,199,243,159,220,251,178,219,255,148,226,255,177,215,241,174,221,243,167,231,235,168,223,239,147,207,246,4
283,247,246,247,234,233,243,238,218,240,227,246,251,229,241,247,245,239,239,211,247,235,241,246,240,246,246,241,240,0
582,232,234,240,236,242,240,235,242,250,251,249,241,252,233,234,226,255,247,255,230,242,221,235,241,223,255,252,255,0
253,185,255,236,255,247,242,238,240,241,219,236,250,246,224,246,255,253,252,229,232,231,248,255,255,246,223,237,246,0
611,44,210,226,182,180,250,171,189,228,163,188,215,189,189,247,180,189,226,180,193,227,174,195,231,194,186,246,183,3
441,464,181,221,238,162,227,244,160,238,245,167,230,251,169,236,255,181,218,249,164,213,249,167,211,242,172,229,252,4
88,361,155,221,253,172,222,246,172,224,252,164,213,255,162,216,250,152,232,231,166,224,255,164,210,251,180,245,250,4
352,462,167,208,255,170,216,241,158,218,250,171,224,255,165,218,241,152,211,255,163,231,255,173,214,230,153,228,255,4
325,5,240,233,231,222,238,234,228,255,245,226,250,248,253,249,240,251,247,255,228,241,238,240,255,242,252,255,250,0
586,203,241,239,252,193,232,188,236,235,249,245,247,239,197,232,175,180,229,188,229,255,254,247,255,252,254,237,234,3
378,73,242,240,241,242,255,245,238,251,242,255,224,255,222,236,247,239,224,253,254,229,242,242,226,245,231,226,251,0
743,43,181,230,189,180,220,173,183,226,180,197,221,191,195,234,178,198,241,177,180,239,187,176,238,180,205,229,172,3
644,328,164,226,231,170,221,237,169,223,232,164,210,245,182,220,254,165,214,254,151,211,254,165,218,255,161,218,255,4
585,169,234,245,235,252,239,255,224,246,238,240,232,234,219,242,254,244,255,228,237,249,251,238,243,209,243,244,249,0
162,32,255,235,251,247,246,236,241,227,255,249,236,255,249,249,242,231,239,245,233,231,236,235,234,229,240,245,251,0
274,27,248,228,228,225,240,230,253,250,245,247,237,242,250,246,230,224,242,225,243,239,247,244,245,232,228,240,244,0
387,325,249,227,240,249,255,255,255,255,255,241,248,225,255,255,246,247,236,255,246,252,234,255,235,248,244,255,252,1
482,449,177,228,253,175,224,255,170,224,243,164,216,252,164,216,255,163,222,248,169,214,255,178,231,250,172,235,251,4
322,360,246,244,241,234,252,241,238,243,255,241,255,255,221,253,233,245,240,233,242,237,237,255,232,244,255,255,244,0
394,95,226,236,247,230,239,230,245,255,235,249,251,224,223,251,240,222,255,240,252,255,249,236,245,239,243,245,218,0
518,16,224,231,242,249,244,235,245,228,235,244,243,255,252,247,245,240,247,250,255,251,255,255,249,255,255,249,252,1
333,470,167,220,255,173,212,235,179,223,247,164,211,255,160,228,243,169,203,236,175,217,247,158,211,239,161,208,238,4
26,227,169,228,255,168,219,254,152,215,243,130,202,255,169,225,246,161,214,255,168,212,255,162,218,235,178,218,255,4
73,226,203,238,189,192,224,191,174,232,172,178,230,180,187,228,181,191,233,170,177,228,171,196,255,168,187,234,197,3
359,157,233,234,230,242,237,247,251,255,224,228,247,243,227,225,223,248,245,246,249,245,254,237,243,250,242,236,234,0
646,27,252,255,233,243,240,247,242,250,229,243,224,237,239,242,237,235,242,237,255,247,251,255,229,240,239,239,215,0
111,341,179,226,255,185,233,240,167,212,255,161,222,255,163,209,248,163,224,254,164,219,255,153,217,254,164,220,247,4
638,338,169,209,254,139,222,235,161,222,255,145,225,255,157,226,255,167,214,248,168,213,255,163,215,255,153,217,245,4
40,358,154,195,245,165,206,255,177,223,255,157,218,255,172,228,255,167,228,237,179,221,255,171,224,255,167,209,255,4
701,83,198,243,177,170,226,172,190,222,182,195,229,203,199,240,173,200,231,200,191,228,188,183,245,187,182,224,179,3
23,232,150,236,255,180,224,250,161,228,236,163,214,244,183,213,254,161,204,255,178,198,244,146,229,255,158,225,245,4
533,284,249,255,255,255,252,255,224,255,231,237,235,255,246,239,227,248,249,243,244,242,251,250,245,255,242,236,237,0
699,250,168,236,255,152,216,231,175,222,255,161,220,255,167,221,253,169,218,255,162,225,242,164,209,255,150,217,231,4
72,23,234,235,221,246,236,255,255,255,251,244,234,237,255,253,255,246,255,255,252,227,255,243,248,251,233,255,247,1
119,115,238,252,244,236,242,217,239,231,246,253,252,230,233,241,241,253,249,224,255,238,221,231,241,235,188,220,186,0
714,206,177,209,255,181,213,253,160,213,255,174,228,226,171,232,255,167,219,239,170,225,252,161,213,255,165,207,255,4
298,121,249,230,240,249,247,225,251,250,248,226,255,242,248,255,255,230,245,245,255,223,242,255,227,248,240,239,246,0
271,455,163,209,255,189,228,252,158,233,255,154,208,248,176,244,248,172,206,249,161,202,247,168,216,248,168,213,238,4
591,234,238,249,236,245,228,237,232,236,231,237,235,228,245,248,247,229,242,246,248,254,246,240,236,239,235,235,247,0
59,271,175,223,252,165,217,255,158,236,250,181,222,255,167,209,239,161,230,255,167,226,255,168,218,253,150,217,255,4
85,271,188,235,239,154,223,251,165,226,255,153,210,249,164,209,248,169,228,227,165,205,251,166,205,255,152,215,252,4
328,379,245,250,242,255,255,246,175,252,173,178,232,164,197,243,194,214,224,169,174,233,188,180,234,178,232,237,241,3
685,344,189,215,250,174,221,246,168,215,245,178,210,251,169,201,249,182,231,249,169,224,240,177,211,255,172,219,248,4
701,384,154,222,245,176,228,250,157,238,242,176,214,255,142,211,255,154,225,249,192,234,249,160,218,255,162,238,246,4
642,297,162,225,255,185,225,255,175,244,255,168,216,255,148,213,255,166,213,247,183,233,255,165,218,245,161,211,245,4
98,339,154,209,249,157,212,255,177,224,255,164,225,247,147,226,236,170,222,255,172,228,242,178,221,247,154,238,255,4
575,249,245,250,245,248,234,250,237,250,228,255,254,250,247,235,241,255,241,246,233,227,230,238,253,234,242,227,233,0
395,90,243,242,228,248,236,247,253,255,245,222,228,236,252,238,240,236,236,230,235,231,233,238,255,246,234,239,242,0
517,403,170,223,248,163,221,255,151,212,246,141,219,249,152,230,239,170,200,250,150,230,239,175,215,255,166,212,254,4
166,335,195,234,186,185,234,173,190,227,181,187,243,166,184,237,180,188,250,186,168,238,186,195,245,182,187,247,180,3
493,329,190,235,161,193,245,179,255,255,255,170,242,197,202,215,191,196,245,185,241,237,229,179,220,185,194,251,195,3
212,155,240,243,246,206,237,187,251,251,249,186,215,184,192,226,187,247,229,238,234,238,237,190,235,180,192,228,174,3
618,174,234,223,229,239,244,231,232,238,248,239,240,235,254,238,229,246,241,255,255,241,231,255,245,255,222,249,255,0
448,118,254,240,255,255,255,255,255,255,245,250,228,239,233,247,230,255,255,233,250,230,241,227,231,234,230,236,231,0
339,297,255,237,242,239,237,236,232,236,228,231,234,249,234,255,243,241,241,222,251,242,243,244,239,249,242,252,232,0
424,86,255,239,226,247,251,239,251,244,233,241,224,252,252,255,224,227,246,249,230,238,247,239,230,255,255,255,241,0
591,87,197,251,165,191,237,177,186,243,173,191,235,168,172,245,189,182,219,185,191,229,176,197,222,174,188,249,187,3
330,159,249,254,232,227,240,229,244,231,227,236,236,255,242,240,227,236,230,254,255,240,247,244,243,234,252,246,246,0
611,99,194,219,196,180,250,168,207,245,188,188,230,187,176,239,164,182,245,195,178,241,168,187,220,179,188,233,169,3
57,459,164,214,252,178,216,255,168,208,240,169,214,255,152,222,237,164,209,252,167,231,252,176,211,255,165,221,250,4
434,111,236,254,229,244,232,244,255,243,240,234,214,228,253,245,236,255,252,251,238,231,226,250,249,235,255,255,255,0
279,453,172,212,241,163,215,251,179,228,248,178,202,255,183,225,246,154,234,255,173,217,245,170,223,255,160,229,242,4
227,396,255,250,255,227,240,232,196,251,184,228,255,255,255,255,238,248,241,242,247,246,240,253,255,248,255,249,255,1
479,416,163,215,255,176,216,242,154,232,255,156,224,255,172,215,245,153,240,245,161,222,245,151,216,248,172,211,243,4
135,37,246,238,246,245,242,231,231,236,234,245,255,255,249,253,255,239,250,255,244,255,255,251,255,254,252,248,255,1
51,151,146,226,243,163,225,242,160,226,250,169,228,255,159,218,255,151,228,255,160,219,246,181,213,252,181,223,255,4
670,137,179,227,171,191,251,163,194,231,173,183,241,181,198,224,184,202,240,171,200,223,165,186,243,188,182,221,184,3
700,364,193,215,255,160,215,247,170,221,240,185,200,255,178,211,255,175,218,255,171,200,252,148,233,250,159,213,252,4
672,21,244,238,255,253,255,255,255,249,253,248,218,252,243,248,249,254,255,255,253,245,248,239,229,232,254,255,255,1
288,228,255,247,233,242,234,244,243,237,253,249,235,255,248,233,233,244,248,243,253,255,235,227,236,237,178,250,179,0
11,208,169,233,242,180,219,242,181,225,255,176,225,243,152,218,255,165,220,249,155,211,255,171,213,255,150,210,247,4
258,23,242,252,246,244,250,248,252,255,242,237,245,255,244,230,248,255,254,255,243,245,244,249,244,240,249,234,247,1
622,472,165,215,253,154,213,255,169,230,243,163,230,255,169,215,245,157,207,248,169,215,245,169,215,245,169,215,245,4
522,159,185,253,190,234,254,238,235,240,237,194,239,186,247,233,226,244,233,233,194,245,185,228,247,234,250,255,246,0
444,117,255,255,237,248,255,242,251,255,255,229,239,255,242,255,255,255,254,245,236,241,221,255,241,255,244,230,234,1
330,271,246,230,249,240,244,233,251,232,243,245,235,237,239,244,240,246,254,247,226,240,250,221,240,248,252,255,255,0
374,64,229,248,230,255,255,227,240,235,255,251,245,245,247,234,223,255,234,235,231,238,240,233,222,245,223,233,236,0
742,21,197,237,163,180,243,177,190,232,197,241,252,232,203,228,168,209,232,175,239,238,251,203,227,190,184,229,187,3
291,223,255,250,236,230,239,250,254,241,238,244,242,247,229,244,238,229,233,248,255,255,253,248,255,255,255,239,225,0
58,198,163,212,247,176,223,255,182,220,251,169,205,237,175,223,255,175,218,255,170,213,252,179,211,243,153,238,250,4
413,259,244,226,241,248,223,216,227,242,246,225,255,250,255,246,239,222,247,228,243,255,232,245,250,250,231,237,241,0
228,201,255,254,252,252,242,230,245,253,243,255,255,255,255,255,255,255,255,244,250,225,236,222,248,231,236,222,243,1
232,442,159,218,245,143,218,233,170,199,252,157,231,243,175,222,255,158,228,255,179,226,255,158,203,230,181,211,250,4
117,446,164,219,255,164,210,240,160,216,239,159,221,255,153,225,250,158,218,252,163,216,236,148,221,242,160,216,250,4
646,17,250,252,253,248,255,249,255,249,255,250,255,255,255,255,255,255,252,243,235,251,243,240,230,249,242,239,240,1
531,343,184,216,179,179,246,177,212,229,183,203,248,169,172,255,182,191,217,186,184,247,198,194,241,172,213,238,176,3
488,301,240,246,220,237,228,244,240,232,248,255,246,229,249,238,213,230,239,242,227,251,239,241,249,248,245,233,246,0
571,375,153,209,247,168,229,255,157,233,255,181,214,248,166,222,247,166,220,233,166,226,255,162,216,255,169,221,255,4
508,58,204,244,177,203,244,179,206,229,173,185,236,169,184,228,163,178,236,180,174,241,164,182,246,197,175,232,192,3
221,135,232,241,231,242,237,255,248,241,227,252,255,253,255,248,255,254,255,242,255,255,242,255,238,243,255,252,234,1
721,294,168,221,255,176,215,252,169,223,255,158,199,255,163,212,255,174,221,255,170,222,249,165,216,255,162,221,237,4
509,240,249,230,250,234,237,226,249,252,227,248,255,241,240,233,233,237,239,236,240,220,241,250,217,244,254,255,255,0
48,377,161,219,255,174,225,225,168,222,245,158,201,248,172,223,255,160,212,247,166,233,255,169,228,234,172,217,252,4
608,427,178,211,246,161,227,244,172,213,248,158,226,255,180,219,254,156,205,225,166,237,255,181,217,244,149,204,252,4
60,86,184,246,171,177,244,173,194,241,172,174,230,187,185,223,191,188,226,194,189,238,180,203,248,182,184,230,178,3
709,144,155,215,254,175,209,245,171,218,255,183,220,255,172,203,254,165,210,237,168,230,255,178,219,248,154,223,242,4
705,186,156,202,244,149,208,252,154,208,253,180,222,251,162,216,249,171,219,244,166,226,255,170,226,253,172,211,255,4
655,221,162,241,241,153,218,236,176,192,246,163,211,250,181,224,237,153,211,235,171,207,255,164,219,255,174,216,245,4
727,57,178,230,181,185,214,179,187,218,174,188,240,185,178,222,175,192,226,174,189,235,172,182,229,195,193,233,178,3
195,117,247,236,246,240,246,235,255,239,228,245,237,242,234,240,246,225,239,250,255,251,245,252,251,255,244,254,246,0
563,98,195,228,201,178,230,171,192,250,176,182,255,170,187,238,202,179,232,193,184,245,165,190,240,181,196,234,178,3
121,32,247,243,246,255,247,243,253,227,251,251,250,255,240,244,255,253,234,236,242,253,255,246,251,227,242,237,240,1
427,326,166,252,177,218,247,203,251,238,242,243,251,255,239,247,255,255,249,251,255,241,246,255,255,235,248,255,255,0
242,301,239,242,246,246,229,249,245,214,229,252,229,230,234,234,247,245,243,229,238,237,251,242,255,237,241,241,235,0
357,72,238,255,230,251,239,237,240,253,247,235,252,248,247,234,224,255,251,248,243,232,244,237,224,236,255,253,254,0
331,359,245,242,249,250,242,231,236,251,230,235,255,233,246,246,246,254,242,230,247,238,238,238,234,219,236,249,232,0
650,77,191,243,183,188,247,185,240,244,236,176,242,161,255,255,255,253,255,252,254,243,255,255,255,255,255,249,244,1
354,38,244,241,254,254,233,230,247,231,236,251,238,230,233,227,233,255,234,244,239,242,239,241,230,239,234,233,250,0
608,157,244,221,238,226,240,255,243,235,240,250,231,246,226,238,223,236,228,244,237,255,233,231,247,255,231,236,244,0
393,8,255,243,240,248,253,248,229,235,236,255,245,255,243,241,254,251,241,242,255,254,247,255,244,255,236,232,239,1
73,207,242,243,230,250,248,243,240,248,225,233,246,237,255,248,234,241,243,255,250,239,232,239,228,232,245,244,237,0
343,287,255,250,248,243,237,252,251,234,223,247,239,234,241,246,241,230,246,241,244,247,234,232,227,234,255,234,248,0
